Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Halal Chicken Nuggets, 10.00, 10.00,$1.19/100g,Meat,21179709_EA,https://www.realcanadiansuperstore.ca/halal-chicken-nuggets/p/21179709_EA,840,g
Halal Chicken Wings, 24.00, 24.00,$1.20/100g,Meat,21430606_EA,https://www.realcanadiansuperstore.ca/halal-chicken-wings/p/21430606_EA,2,kg
Sliced Smoked Halal Chicken Breast Roast, 4.99, 4.99,$2.50/100g,Meat,20911558_EA,https://www.realcanadiansuperstore.ca/sliced-smoked-halal-chicken-breast-roast/p/20911558_EA,200,g
Chicken Breast Nuggets, 11.99, 11.99,$1.50/100g,Meat,21192505_EA,https://www.realcanadiansuperstore.ca/chicken-breast-nuggets/p/21192505_EA,800,g
Halal Chicken Strips, 10.00, 10.00,$1.19/100g,Meat,21179707_EA,https://www.realcanadiansuperstore.ca/halal-chicken-strips/p/21179707_EA,840,g
Free From Australian Lamb Boneless Leg , 33.44, 33.44,$24.23/1kg,Meat,20664359_KG,https://www.realcanadiansuperstore.ca/free-from-australian-lamb-boneless-leg/p/20664359_KG,1,ea
Halal Breaded Chicken Burgers, 10.00, 10.00,$1.21/100g,Meat,21179710_EA,https://www.realcanadiansuperstore.ca/halal-breaded-chicken-burgers/p/21179710_EA,828,g
Halal Chicken Wieners, 3.99, 3.99,$0.89/100g,Meat,21020677_EA,https://www.realcanadiansuperstore.ca/halal-chicken-wieners/p/21020677_EA,450,g
Sliced Cooked Chicken Breast Roast, 4.99, 4.99,$2.50/100g,Meat,20911611_EA,https://www.realcanadiansuperstore.ca/sliced-cooked-chicken-breast-roast/p/20911611_EA,200,g
Chicken Breast Strips, 11.99, 11.99,$1.50/100g,Meat,21192652_EA,https://www.realcanadiansuperstore.ca/chicken-breast-strips/p/21192652_EA,800,g
Halal Sliced Chicken Bologna, 6.49, 6.49,$1.30/100g,Meat,21020646_EA,https://www.realcanadiansuperstore.ca/halal-sliced-chicken-bologna/p/21020646_EA,500,g
Breaded Chicken Burgers, 11.99, 11.99,$1.50/100g,Meat,21192447_EA,https://www.realcanadiansuperstore.ca/breaded-chicken-burgers/p/21192447_EA,800,g
Supreme Crunch Halal Spicy Chicken Burgers, 12.99, 12.99,$2.17/100g,Meat,21378658_EA,https://www.realcanadiansuperstore.ca/supreme-crunch-halal-spicy-chicken-burgers/p/21378658_EA,600,g
Free From Australian Lamb Shanks, 21.28, 21.28,$18.72/1kg,Meat,20798674_KG,https://www.realcanadiansuperstore.ca/free-from-australian-lamb-shanks/p/20798674_KG,1,ea
Chicken Burgers, 11.99, 11.99,$1.32/100g,Meat,20122720_EA,https://www.realcanadiansuperstore.ca/chicken-burgers/p/20122720_EA,908,g
Halal Stewing Beef, 13.22, 13.22,$26.43/1kg,Meat,20936058_KG,https://www.realcanadiansuperstore.ca/halal-stewing-beef/p/20936058_KG,1,ea
Free From Australian Lamb Frenched Rack, 30.41, 30.41,$50.69/1kg,Meat,20660950_KG,https://www.realcanadiansuperstore.ca/free-from-australian-lamb-frenched-rack/p/20660950_KG,1,ea
Halal Stuffed Chicken Mozzarella, 10.00, 10.00,$1.76/100g,Meat,21094337_EA,https://www.realcanadiansuperstore.ca/halal-stuffed-chicken-mozzarella/p/21094337_EA,568,g
Halal Chicken Breast Strips, 5.99, 5.99,$1.60/100g,Meat,21021507_EA,https://www.realcanadiansuperstore.ca/halal-chicken-breast-strips/p/21021507_EA,375,g
Frozen Popcorn Chicken, 11.99, 11.99,$1.50/100g,Meat,21192438_EA,https://www.realcanadiansuperstore.ca/frozen-popcorn-chicken/p/21192438_EA,800,g
Spicy Italian Fully-Cooked Sausages, 8.49, 8.49,$2.26/100g,Meat,21378960_EA,https://www.realcanadiansuperstore.ca/spicy-italian-fully-cooked-sausages/p/21378960_EA,375,g
Free From Rosemary and Garlic Australian Lamb, 21.78, 21.78,$26.43/1kg,Meat,21024953_KG,https://www.realcanadiansuperstore.ca/free-from-rosemary-and-garlic-australian-lamb/p/21024953_KG,1,ea
Halal Beef Burgers, 18.00, 18.00,$1.98/100g,Meat,21022798_EA,https://www.realcanadiansuperstore.ca/halal-beef-burgers/p/21022798_EA,907,g
Chicken Sausages, 8.49, 8.49,$2.26/100g,Meat,21378955_EA,https://www.realcanadiansuperstore.ca/chicken-sausages/p/21378955_EA,375,g
Halal Gf Strip Loin Steak, 8.26, 8.26,$33.05/1kg,Meat,21397465_KG,https://www.realcanadiansuperstore.ca/halal-gf-strip-loin-steak/p/21397465_KG,1,ea
Halal Whole Chicken Club Pack, 34.89, 34.89,$7.03/1kg,Meat,21000965_KG,https://www.realcanadiansuperstore.ca/halal-whole-chicken-club-pack/p/21000965_KG,1,ea
Free From Greek Australian Lamb Sirloin Roast  , 21.35, 21.35,$41.86/1kg,Meat,20772554_KG,https://www.realcanadiansuperstore.ca/free-from-greek-australian-lamb-sirloin-roast/p/20772554_KG,1,ea
Lamb Loin Chops, 12.23, 12.23,$33.05/1kg,Meat,20646095_KG,https://www.realcanadiansuperstore.ca/lamb-loin-chops/p/20646095_KG,1,ea
Frozen Chicken Fries, 11.99, 11.99,$1.50/100g,Meat,21192622_EA,https://www.realcanadiansuperstore.ca/frozen-chicken-fries/p/21192622_EA,800,g
Beef Burger, 15.99, 15.99,$1.76/100g,Meat,20327743_EA,https://www.realcanadiansuperstore.ca/beef-burger/p/20327743_EA,907,g
Top Sirloin Steak, 28.64, 28.64,$28.64/1kg,Meat,21397476_KG,https://www.realcanadiansuperstore.ca/top-sirloin-steak/p/21397476_KG,1,ea
Halal Barbeque Chicken Wings, 17.99, 17.99,$1.98/100g,Meat,20503453_EA,https://www.realcanadiansuperstore.ca/halal-barbeque-chicken-wings/p/20503453_EA,908,g
Goat Stew Bone In, 21.99, 21.99,$2.20/100g,Meat,20143053_EA,https://www.realcanadiansuperstore.ca/goat-stew-bone-in/p/20143053_EA,1,kg
Lamb Shoulder Chops, 17.69, 17.69,$24.23/1kg,Meat,20649127_KG,https://www.realcanadiansuperstore.ca/lamb-shoulder-chops/p/20649127_KG,1,ea
"Lamb Leg, Short Cut", 42.81, 42.81,$17.62/1kg,Meat,20062547_KG,https://www.realcanadiansuperstore.ca/lamb-leg-short-cut/p/20062547_KG,1,ea
Halal Frozen Turkey, 40.91, 40.91,$7.69/1kg,Meat,21033544_KG,https://www.realcanadiansuperstore.ca/halal-frozen-turkey/p/21033544_KG,1,ea
Fresh Lamb Leg - Short Cut, 42.15, 42.15,$17.62/1kg,Meat,20819288_KG,https://www.realcanadiansuperstore.ca/fresh-lamb-leg-short-cut/p/20819288_KG,1,ea
Free From Rosemary and Garlic Frenched Rack Australian Lamb, 31.23, 31.23,$57.30/1kg,Meat,20659059_KG,https://www.realcanadiansuperstore.ca/free-from-rosemary-and-garlic-frenched-rack-austra/p/20659059_KG,1,ea
Whole Lamb Shoulder Chop, 44.50, 44.50,$19.82/1kg,Meat,20053105_KG,https://www.realcanadiansuperstore.ca/whole-lamb-shoulder-chop/p/20053105_KG,1,ea
Bone in Lamb Stew, 26.99, 26.99,$2.16/100g,Meat,20007461_EA,https://www.realcanadiansuperstore.ca/bone-in-lamb-stew/p/20007461_EA,1.25,kg
"Short Loin Saddle of Lamb, Fresh", 19.38, 19.38,$24.23/1kg,Meat,20672318_KG,https://www.realcanadiansuperstore.ca/short-loin-saddle-of-lamb-fresh/p/20672318_KG,1,ea
Lamb Rack Frenched Frozen, 23.42, 23.42,$48.48/1kg,Meat,20082875_KG,https://www.realcanadiansuperstore.ca/lamb-rack-frenched-frozen/p/20082875_KG,1,ea
"Free From Halal Fresh Lamb Shoulder, Square Cut", 19.00, 19.00,$15.41/1kg,Meat,20668039_KG,https://www.realcanadiansuperstore.ca/free-from-halal-fresh-lamb-shoulder-square-cut/p/20668039_KG,1,ea
Free From Short Cut Leg Australian Lamb, 48.63, 48.63,$17.62/1kg,Meat,20819368_KG,https://www.realcanadiansuperstore.ca/free-from-short-cut-leg-australian-lamb/p/20819368_KG,1,ea
Buffalo Wings Spicy, 17.99, 17.99,$1.98/100g,Meat,20503457_EA,https://www.realcanadiansuperstore.ca/buffalo-wings-spicy/p/20503457_EA,908,g
Supreme Crunch Halal Spicy Chicken Drumsticks, 11.99, 11.99,$1.67/100g,Meat,21377845_EA,https://www.realcanadiansuperstore.ca/supreme-crunch-halal-spicy-chicken-drumsticks/p/21377845_EA,720,g
Halloom Semi-Soft Unripened Cheese , 7.49, 7.49,$3.00/100g,Deli,20563213_EA,https://www.realcanadiansuperstore.ca/halloom-semi-soft-unripened-cheese/p/20563213_EA,250,g
Herb & Garlic Halloom, 7.49, 7.49,$3.00/100g,Deli,20558986_EA,https://www.realcanadiansuperstore.ca/herb-garlic-halloom/p/20558986_EA,250,g
Grilling Cheese Plain, 7.99, 7.99,$4.99/100g,Deli,21093684_EA,https://www.realcanadiansuperstore.ca/grilling-cheese-plain/p/21093684_EA,160,g
Grilling Cheese Haloumi With Mediterranean Spices 26% M.F., 7.99, 7.99,$4.99/100g,Deli,20700411_EA,https://www.realcanadiansuperstore.ca/grilling-cheese-haloumi-with-mediterranean-spices/p/20700411_EA,160,g
Halal Plain Yogurt 3% MF, 2.99, 2.99,$0.40/100g,Dairy,20343515_EA,https://www.realcanadiansuperstore.ca/halal-plain-yogurt-3-mf/p/20343515_EA,750,g
Yogourt Plain 2% M.F., 2.99, 2.99,$0.40/100g,Dairy,20544362001_EA,https://www.realcanadiansuperstore.ca/yogourt-plain-2-m-f/p/20544362001_EA,750,g
Chicken Samosa, 8.49, 8.49,$2.65/100g,Frozen Entrees,21027721_EA,https://www.realcanadiansuperstore.ca/chicken-samosa/p/21027721_EA,320,g
Beef Patties Mild 9 Patties, 11.99, 11.99,$1.02/100g,Frozen Entrees,21162954_EA,https://www.realcanadiansuperstore.ca/beef-patties-mild-9-patties/p/21162954_EA,1.17,kg
Beef Samosa, 8.49, 8.49,$2.65/100g,Frozen Entrees,21027719_EA,https://www.realcanadiansuperstore.ca/beef-samosa/p/21027719_EA,320,g
Chickpeas, 1.99, 1.99,$0.25/100ml,"Canned, Pickled Food & Olives",21214487_EA,https://www.realcanadiansuperstore.ca/chickpeas/p/21214487_EA,796,ml
Chickpeas ,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214570_EA,https://www.realcanadiansuperstore.ca/chickpeas/p/21214570_EA,540,ml
Red Kidney Beans, 1.99, 1.99,$0.25/100ml,"Canned, Pickled Food & Olives",21214490_EA,https://www.realcanadiansuperstore.ca/red-kidney-beans/p/21214490_EA,796,ml
Blaturtle Beans     ,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214469_EA,https://www.realcanadiansuperstore.ca/blaturtle-beans/p/21214469_EA,540,ml
Red Kidney Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214481_EA,https://www.realcanadiansuperstore.ca/red-kidney-beans/p/21214481_EA,540,ml
Salad Bar Mixed Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214483_EA,https://www.realcanadiansuperstore.ca/salad-bar-mixed-beans/p/21214483_EA,540,ml
Marinated Artichokes, 7.49, 7.49,$0.75/100ml,"Canned, Pickled Food & Olives",20133798_EA,https://www.realcanadiansuperstore.ca/marinated-artichokes/p/20133798_EA,1,l
White Kidney Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214477_EA,https://www.realcanadiansuperstore.ca/white-kidney-beans/p/21214477_EA,540,ml
Sliced Pickled Turnips,3.49,3.99,$0.35/100g,"Canned, Pickled Food & Olives",21237887_EA,https://www.realcanadiansuperstore.ca/sliced-pickled-turnips/p/21237887_EA,1,kg
Stuffed Vine Leaves, 3.29, 3.29,$0.82/100g,"Canned, Pickled Food & Olives",21406813_EA,https://www.realcanadiansuperstore.ca/stuffed-vine-leaves/p/21406813_EA,400,g
Green Olives with Garlic, 11.49, 11.49,$1.15/100ml,"Canned, Pickled Food & Olives",20105016_EA,https://www.realcanadiansuperstore.ca/green-olives-with-garlic/p/20105016_EA,1,l
Small Red Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214480_EA,https://www.realcanadiansuperstore.ca/small-red-beans/p/21214480_EA,540,ml
Small White Navy Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214471_EA,https://www.realcanadiansuperstore.ca/small-white-navy-beans/p/21214471_EA,540,ml
Green Lentils,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214470_EA,https://www.realcanadiansuperstore.ca/green-lentils/p/21214470_EA,540,ml
Faba Beans Foul Medamas,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21238066_EA,https://www.realcanadiansuperstore.ca/faba-beans-foul-medamas/p/21238066_EA,540,ml
"Lima Beans, Large", 2.49, 2.49,$0.46/100ml,"Canned, Pickled Food & Olives",20299827_EA,https://www.realcanadiansuperstore.ca/lima-beans-large/p/20299827_EA,540,ml
Chickpea Dip Hummus, 1.49, 1.49,$0.37/100g,"Canned, Pickled Food & Olives",21237885_EA,https://www.realcanadiansuperstore.ca/chickpea-dip-hummus/p/21237885_EA,400,g
Corned Beef Halal, 4.99, 4.99,$1.47/100g,"Canned, Pickled Food & Olives",21416495_EA,https://www.realcanadiansuperstore.ca/corned-beef-halal/p/21416495_EA,340,g
"Red Peppers, Roasted", 4.49, 4.49,$0.90/100ml,"Canned, Pickled Food & Olives",20151155_EA,https://www.realcanadiansuperstore.ca/red-peppers-roasted/p/20151155_EA,500,ml
Chicken Luncheon Meat, 2.99, 2.99,$0.88/100g,"Canned, Pickled Food & Olives",21422019_EA,https://www.realcanadiansuperstore.ca/chicken-luncheon-meat/p/21422019_EA,340,g
Pinto Beans,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214488_EA,https://www.realcanadiansuperstore.ca/pinto-beans/p/21214488_EA,540,ml
Chickpea And Faba Bean Mix  ,0.99,1.19,$0.18/100ml,"Canned, Pickled Food & Olives",21214478_EA,https://www.realcanadiansuperstore.ca/chickpea-and-faba-bean-mix/p/21214478_EA,540,ml
Hearts Of Palm Whole, 3.69, 3.69,$0.93/100ml,"Canned, Pickled Food & Olives",21399748_EA,https://www.realcanadiansuperstore.ca/hearts-of-palm-whole/p/21399748_EA,398,ml
Kalamata Olives,8.49,9.99,$0.57/100ml,"Canned, Pickled Food & Olives",20020152_EA,https://www.realcanadiansuperstore.ca/kalamata-olives/p/20020152_EA,2,l
Large Lima Beans, 2.29, 2.29,$0.42/100ml,"Canned, Pickled Food & Olives",21214473_EA,https://www.realcanadiansuperstore.ca/large-lima-beans/p/21214473_EA,540,ml
Sardines In Sunflower Oil, 1.79, 1.79,$1.49/100g,"Canned, Pickled Food & Olives",21450738_EA,https://www.realcanadiansuperstore.ca/sardines-in-sunflower-oil/p/21450738_EA,120,g
Sardines In Sunflower Oil With Chili, 1.79, 1.79,$1.49/100g,"Canned, Pickled Food & Olives",21450410_EA,https://www.realcanadiansuperstore.ca/sardines-in-sunflower-oil-with-chili/p/21450410_EA,120,g
Pickled Cucumbers,4.49,4.99,$0.45/100g,"Canned, Pickled Food & Olives",21237981_EA,https://www.realcanadiansuperstore.ca/pickled-cucumbers/p/21237981_EA,1,kg
"Hot Peppers, Long", 2.20, 2.20,$11.00/1kg,"Canned, Pickled Food & Olives",20749922001_KG,https://www.realcanadiansuperstore.ca/hot-peppers-long/p/20749922001_KG,1,ea
Whole Green Olives in Brine, 9.99, 9.99,$0.67/100ml,"Canned, Pickled Food & Olives",20573417_EA,https://www.realcanadiansuperstore.ca/whole-green-olives-in-brine/p/20573417_EA,1.5,l
"Green Olives, Small",4.79,5.49,$0.48/100ml,"Canned, Pickled Food & Olives",21238086_EA,https://www.realcanadiansuperstore.ca/green-olives-small/p/21238086_EA,1,l
Extra Large Faba Beans , 2.49, 2.49,$0.46/100ml,"Canned, Pickled Food & Olives",21214482_EA,https://www.realcanadiansuperstore.ca/extra-large-faba-beans/p/21214482_EA,540,ml
Chicken And Beef Luncheon Meat, 3.19, 3.19,$0.94/100g,"Canned, Pickled Food & Olives",21502082_EA,https://www.realcanadiansuperstore.ca/chicken-and-beef-luncheon-meat/p/21502082_EA,340,g
Black Olives,4.79,5.49,$0.48/100ml,"Canned, Pickled Food & Olives",21238082_EA,https://www.realcanadiansuperstore.ca/black-olives/p/21238082_EA,1,l
Green Olives with Red Pepper Paste , 5.49, 5.49,$1.46/100ml,"Canned, Pickled Food & Olives",20811855_EA,https://www.realcanadiansuperstore.ca/green-olives-with-red-pepper-paste/p/20811855_EA,375,ml
Faba Beans Foul Mudammas, 1.49, 1.49,$0.37/100g,"Canned, Pickled Food & Olives",21238074_EA,https://www.realcanadiansuperstore.ca/faba-beans-foul-mudammas/p/21238074_EA,400,g
Fava Beans, 1.49, 1.49,$0.37/100g,"Canned, Pickled Food & Olives",21237987_EA,https://www.realcanadiansuperstore.ca/fava-beans/p/21237987_EA,400,g
Pickled Wild Cucumbers,4.99,5.99,$0.50/100g,"Canned, Pickled Food & Olives",21237978_EA,https://www.realcanadiansuperstore.ca/pickled-wild-cucumbers/p/21237978_EA,1,kg
Eggplant Dip Baba Ghanoush, 2.69, 2.69,$0.71/100g,"Canned, Pickled Food & Olives",21238076_EA,https://www.realcanadiansuperstore.ca/eggplant-dip-baba-ghanoush/p/21238076_EA,380,g
Whole Hearts of Palm, 6.49, 6.49,$0.82/100ml,"Canned, Pickled Food & Olives",20572573_EA,https://www.realcanadiansuperstore.ca/whole-hearts-of-palm/p/20572573_EA,796,ml
Lebanese Chickpeas, 1.49, 1.49,$0.37/100g,"Canned, Pickled Food & Olives",21238002_EA,https://www.realcanadiansuperstore.ca/lebanese-chickpeas/p/21238002_EA,400,g
Dates Medjool,10.97,12.00,$1.21/100g,"Snacks, Cookies & Crackers",20001686_EA,https://www.realcanadiansuperstore.ca/dates-medjool/p/20001686_EA,907,g
Pitted Honey Dates, 5.99, 5.99,$0.66/100g,"Snacks, Cookies & Crackers",20772841_EA,https://www.realcanadiansuperstore.ca/pitted-honey-dates/p/20772841_EA,907,g
Dried Turkish Apricots, 4.99, 4.99,$2.50/100g,"Snacks, Cookies & Crackers",20037690_EA,https://www.realcanadiansuperstore.ca/dried-turkish-apricots/p/20037690_EA,200,g
Dried Turkish Figs, 3.79, 3.79,$1.90/100g,"Snacks, Cookies & Crackers",20599942_EA,https://www.realcanadiansuperstore.ca/dried-turkish-figs/p/20599942_EA,200,g
Dates Cups, 3.79, 3.79,$1.34/100g,"Snacks, Cookies & Crackers",20027160_EA,https://www.realcanadiansuperstore.ca/dates-cups/p/20027160_EA,283,g
Bard Valley Natural Delights Pitted Medjool Dates, 9.99, 9.99,$2.94/100g,"Snacks, Cookies & Crackers",21097786001_EA,https://www.realcanadiansuperstore.ca/bard-valley-natural-delights-pitted-medjool-dates/p/21097786001_EA,340,g
"Sesame Stick, Regular", 3.99, 3.99,$1.33/100g,"Snacks, Cookies & Crackers",20559028_EA,https://www.realcanadiansuperstore.ca/sesame-stick-regular/p/20559028_EA,300,g
Organic Medjool Dates, 10.49, 10.49,$2.31/100g,"Snacks, Cookies & Crackers",20337067_EA,https://www.realcanadiansuperstore.ca/organic-medjool-dates/p/20337067_EA,454,g
BBQ Peanuts, 4.29, 4.29,$1.07/100g,"Snacks, Cookies & Crackers",20559118001_EA,https://www.realcanadiansuperstore.ca/bbq-peanuts/p/20559118001_EA,400,g
Golden Figs, 6.29, 6.29,$2.77/100g,"Snacks, Cookies & Crackers",21291694_EA,https://www.realcanadiansuperstore.ca/golden-figs/p/21291694_EA,227,g
Organic Dates, 8.49, 8.49,$2.50/100g,"Snacks, Cookies & Crackers",21217809001_EA,https://www.realcanadiansuperstore.ca/organic-dates/p/21217809001_EA,340,g
"Peanuts, Blanched Roasted Salted", 4.29, 4.29,$1.07/100g,"Snacks, Cookies & Crackers",20559118003_EA,https://www.realcanadiansuperstore.ca/peanuts-blanched-roasted-salted/p/20559118003_EA,400,g
Natural Almonds,3.99,4.49,$2.00/100g,"Snacks, Cookies & Crackers",20565042_EA,https://www.realcanadiansuperstore.ca/natural-almonds/p/20565042_EA,200,g
Coconut Rolled Medjool Dates, 7.99, 7.99,$2.35/100g,"Snacks, Cookies & Crackers",20110087_EA,https://www.realcanadiansuperstore.ca/coconut-rolled-medjool-dates/p/20110087_EA,340,g
Croissant With Cocoa & Vanilla Filling, 3.49, 3.49,$1.89/100g,"Snacks, Cookies & Crackers",20318593001_EA,https://www.realcanadiansuperstore.ca/croissant-with-cocoa-vanilla-filling/p/20318593001_EA,185,g
"Walnuts, Halves & Pieces", 12.00, 12.00,$2.64/100g,"Snacks, Cookies & Crackers",20150763_EA,https://www.realcanadiansuperstore.ca/walnuts-halves-pieces/p/20150763_EA,454,g
Mini Croissants, 3.49, 3.49,$1.89/100g,"Snacks, Cookies & Crackers",20318593002_EA,https://www.realcanadiansuperstore.ca/mini-croissants/p/20318593002_EA,185,g
Natural Almonds, 9.99, 9.99,$2.20/100g,"Snacks, Cookies & Crackers",20000533_EA,https://www.realcanadiansuperstore.ca/natural-almonds/p/20000533_EA,454,g
Ground Flax Seed, 3.99, 3.99,$0.44/100g,"Snacks, Cookies & Crackers",20057067002_EA,https://www.realcanadiansuperstore.ca/ground-flax-seed/p/20057067002_EA,907,g
Mini Medjools Sweet & Salty Almond, 7.99, 7.99,$2.35/100g,"Snacks, Cookies & Crackers",21420549_EA,https://www.realcanadiansuperstore.ca/mini-medjools-sweet-salty-almond/p/21420549_EA,340,g
Tea Biscuit Cookies, 1.50, 1.50,$0.86/100g,"Snacks, Cookies & Crackers",20861955_EA,https://www.realcanadiansuperstore.ca/tea-biscuit-cookies/p/20861955_EA,175,g
Greek String, 6.29, 6.29,$2.21/100g,"Snacks, Cookies & Crackers",20024258_EA,https://www.realcanadiansuperstore.ca/greek-string/p/20024258_EA,284,g
Bake It Puff Pastry, 6.79, 6.79,$0.80/100g,Frozen,20997483_EA,https://www.realcanadiansuperstore.ca/bake-it-puff-pastry/p/20997483_EA,850,g
Filo Rollini With Spinach And Mizithra And Feta Cheeses, 8.79, 8.79,$0.88/100g,Frozen,20987495_EA,https://www.realcanadiansuperstore.ca/filo-rollini-with-spinach-and-mizithra-and-feta-ch/p/20987495_EA,1,kg
Filo Rollini With Mizithra And Feta Cheeses, 8.79, 8.79,$0.88/100g,Frozen,20429901001_EA,https://www.realcanadiansuperstore.ca/filo-rollini-with-mizithra-and-feta-cheeses/p/20429901001_EA,1,kg
Bake It Filo Pastry Med, 4.29, 4.29,$0.86/100g,Frozen,20877732_EA,https://www.realcanadiansuperstore.ca/bake-it-filo-pastry-med/p/20877732_EA,500,g
"Filo Twist, Spinach, Family Size", 8.79, 8.79,$0.88/100g,Frozen,20987472_EA,https://www.realcanadiansuperstore.ca/filo-twist-spinach-family-size/p/20987472_EA,1,kg
Frozen Cut Molokhia, 2.49, 2.49,$0.62/100g,Frozen,20880043_EA,https://www.realcanadiansuperstore.ca/frozen-cut-molokhia/p/20880043_EA,400,g
"Filo Twist, Feta Cheese, Family Size", 8.79, 8.79,$0.88/100g,Frozen,20987499_EA,https://www.realcanadiansuperstore.ca/filo-twist-feta-cheese-family-size/p/20987499_EA,1,kg
Frozen Okra, 3.49, 3.49,$0.87/100g,Frozen,20880051_EA,https://www.realcanadiansuperstore.ca/frozen-okra/p/20880051_EA,400,g
Falafel Bites With Tahini Organic, 8.99, 8.99,$3.15/100g,Frozen,21414093_EA,https://www.realcanadiansuperstore.ca/falafel-bites-with-tahini-organic/p/21414093_EA,285,g
European Seabream Raw,12.99,14.99,$2.03/100g,Frozen,21454791_EA,https://www.realcanadiansuperstore.ca/european-seabream-raw/p/21454791_EA,640,g
Mediterranean Sea Bass Raw,13.99,14.99,$2.19/100g,Frozen,21333472_EA,https://www.realcanadiansuperstore.ca/mediterranean-sea-bass-raw/p/21333472_EA,640,g
Poutine Chicken Shawarma With Garlic Sauce With Quebec Cheese Curds, 9.29, 9.29,$2.05/100g,Frozen,21414255_EA,https://www.realcanadiansuperstore.ca/poutine-chicken-shawarma-with-garlic-sauce-with-qu/p/21414255_EA,454,g
